seed,trial,correct,action,category,DA
47,34,true,2,2,2.0
47,35,false,1,2,1.0
47,36,true,1,1,2.0
47,37,false,2,1,1.0
47,38,true,1,1,2.0
47,39,false,1,2,1.0
47,40,true,1,1,2.0
47,41,true,2,2,2.0
47,42,true,1,1,2.0
47,43,true,1,1,2.0
47,44,true,2,2,2.0
47,45,true,1,1,2.0
47,46,false,2,1,1.0
47,47,true,1,1,2.0
47,48,false,1,2,1.0
47,49,false,1,2,1.0
47,50,true,2,2,2.0
47,51,false,2,1,1.0
47,52,true,1,1,2.0
47,53,false,1,2,1.0
47,54,true,2,2,2.0
47,55,false,1,2,1.0
47,56,true,2,2,2.0
47,57,true,1,1,2.0
47,58,false,2,1,1.0
47,59,true,1,1,2.0
47,60,false,2,1,1.0
47,61,true,2,2,2.0
47,62,false,1,2,1.0
47,63,true,2,2,2.0
47,64,false,2,1,1.0
47,65,false,2,1,1.0
47,66,true,2,2,2.0
47,67,true,1,1,2.0
47,68,true,2,2,2.0
47,69,true,2,2,2.0
47,70,true,1,1,1.984256847199851
47,71,true,1,1,1.7835569968175333
47,72,false,1,2,1.0
47,73,false,1,2,1.0
47,74,true,1,1,1.893288838679422
47,75,true,1,1,2.0
47,76,true,2,2,2.0
47,77,true,1,1,1.9209320494558764
47,78,true,1,1,2.0
47,79,true,1,1,1.7281345550825948
47,80,true,1,1,1.7497984437751313
47,81,true,2,2,2.0
47,82,true,1,1,1.5556856975397504
47,83,true,1,1,1.6282065893421194
47,84,false,1,2,1.0
47,85,true,2,2,2.0
47,86,true,1,1,2.0
47,87,true,1,1,1.6551911428798005
47,88,false,2,1,1.0
47,89,false,1,2,1.0
47,90,true,1,1,2.0
47,91,true,2,2,2.0
47,92,true,1,1,2.0
47,93,false,1,2,1.0
47,94,false,1,2,1.0
47,95,true,1,1,1.5983084103755538
47,96,true,2,2,2.0
47,97,true,2,2,2.0
47,98,false,1,2,1.0
47,99,true,1,1,2.0
47,100,true,1,1,1.6014091629164229
47,101,true,2,2,2.0
47,102,false,1,2,1.0
47,103,true,1,1,2.0
47,104,true,1,1,2.0
47,105,true,2,2,2.0
47,106,true,2,2,2.0
47,107,true,1,1,2.0
47,108,true,1,1,2.0
47,109,true,1,1,1.5089875251458607
47,110,false,2,1,1.0
47,111,true,1,1,1.9703958732466118
47,112,true,1,1,1.488471874770665
47,113,true,1,1,1.4679149228491504
47,114,true,2,2,2.0
47,115,true,1,1,1.6919711628378553
47,116,true,1,1,1.6596281693939785
47,117,false,2,1,1.0
47,118,true,2,2,2.0
47,119,true,2,2,2.0
47,120,true,2,2,2.0
47,121,true,1,1,1.483064718560917
47,122,false,1,2,1.0
47,123,true,1,1,1.6226394224588558
47,124,true,1,1,1.910174488467038
47,125,false,1,2,1.0
47,126,false,1,2,1.0
47,127,false,1,2,1.0
47,128,false,1,2,1.0
47,129,false,1,2,1.0
47,130,true,1,1,1.3715728009145662
47,131,true,1,1,2.0
47,132,true,1,1,1.4695575699465948
47,133,false,1,2,1.0
47,134,true,2,2,2.0
47,135,false,1,2,1.0
47,136,false,1,2,1.0
47,137,true,2,2,2.0
47,138,true,1,1,1.8909391679034755
47,139,false,1,2,1.0
47,140,true,1,1,1.843287091760586
47,141,false,1,2,1.0
47,142,true,1,1,2.0
47,143,false,1,2,1.0
47,144,false,1,2,1.0
47,145,true,1,1,1.8711316291454225
47,146,false,1,2,1.0
47,147,true,1,1,1.334600916507414
47,148,true,1,1,2.0
47,149,true,1,1,2.0
47,150,true,2,2,2.0
47,151,false,2,1,0.48974959124169337
47,152,false,1,2,1.0
47,153,true,1,1,2.0
47,154,true,1,1,1.447605889995701
47,155,false,1,2,1.0
47,156,false,2,1,0.8308860613882166
47,157,true,1,1,1.9924756027818393
47,158,true,1,1,2.0
47,159,true,1,1,1.6239124048985887
47,160,true,2,2,2.0
47,161,true,1,1,1.4500832544783555
47,162,true,2,2,2.0
47,163,false,1,2,1.0
47,164,true,1,1,2.0
47,165,true,1,1,1.4411368975262684
47,166,true,1,1,1.4158164170825966
47,167,true,2,2,2.0
47,168,true,2,2,2.0
47,169,false,1,2,1.0
47,170,false,1,2,1.0
47,171,true,1,1,1.6212735414451371
47,172,false,1,2,1.0
47,173,true,2,2,2.0
47,174,true,1,1,1.4769199160893314
47,175,false,1,2,1.0
47,176,true,1,1,1.5871218665335793
47,177,true,2,2,2.0
47,178,true,2,2,2.0
47,179,true,2,2,2.0
47,180,false,1,2,1.0
47,181,true,2,2,2.0
47,182,true,2,2,2.0
47,183,true,1,1,1.574482643849379
47,184,true,1,1,1.5322595931666205
47,185,false,1,2,1.0
47,186,true,1,1,1.5012526705058513
47,187,true,1,1,1.3241844049429614
47,188,false,2,1,0.8025228371392432
47,189,true,1,1,1.424907487953411
47,190,true,2,2,2.0
47,191,false,2,1,1.0
47,192,true,1,1,2.0
47,193,true,1,1,1.459715075153059
47,194,true,1,1,2.0
47,195,true,1,1,1.4593117760149517
47,196,true,1,1,1.4332848100969584
47,197,true,1,1,1.3027752183357244
47,198,true,1,1,1.3710243133703006
47,199,true,1,1,1.723076956120595
47,200,true,2,2,2.0
47,201,true,1,1,1.6162680359104753
47,202,false,1,2,1.0
47,203,false,2,1,1.0
47,204,true,2,2,2.0
47,205,true,2,2,2.0
47,206,true,2,2,2.0
47,207,false,1,2,1.0
47,208,true,2,2,2.0
47,209,true,1,1,1.3783202576948537
47,210,false,1,2,1.0
47,211,true,1,1,1.362741960651044
47,212,true,2,2,2.0
47,213,true,1,1,1.3961966593385142
47,214,true,2,2,2.0
47,215,true,1,1,1.3918704485431344
47,216,true,1,1,1.346517327762597
47,217,true,2,2,2.0
47,218,true,2,2,2.0
47,219,true,2,2,2.0
47,220,false,1,2,1.0
47,221,true,1,1,1.3280706241718807
47,222,true,1,1,1.2636552023150698
47,223,false,1,2,1.0
47,224,false,1,2,1.0
47,225,true,2,2,2.0
47,226,true,1,1,1.345589111788333
47,227,true,2,2,2.0
47,228,true,2,2,2.0
47,229,false,2,1,0.9823056817924745
47,230,true,1,1,1.3994872825463647
47,231,true,1,1,1.6768972185206161
47,232,true,1,1,1.6565654273372594
47,233,true,1,1,1.348436444835254
47,234,true,2,2,2.0
47,235,true,1,1,1.2286424022495197
47,236,false,1,2,1.0
47,237,false,1,2,1.0
47,238,false,1,2,1.0
47,239,true,1,1,1.7208293924288536
47,240,true,1,1,1.6500916695126544
47,241,true,1,1,1.3720588072521065
47,242,true,1,1,1.3112134845289558
47,243,true,2,2,2.0
47,244,true,2,2,2.0
47,245,true,1,1,1.3052873608918785
47,246,false,1,2,1.0
47,247,false,1,2,1.0
47,248,true,2,2,2.0
47,249,true,2,2,2.0
47,250,true,1,1,1.324568044297678
47,251,true,2,2,2.0
47,252,true,2,2,2.0
47,253,false,1,2,1.0
47,254,true,1,1,1.3694992461083184
47,255,true,2,2,1.9877684680886507
47,256,true,1,1,1.4334126228107467
47,257,false,1,2,1.0
47,258,true,1,1,2.0
47,259,true,1,1,1.3259285427024223
47,260,false,1,2,1.0
47,261,true,1,1,1.4230030460420244
47,262,true,1,1,2.0
47,263,true,2,2,2.0
47,264,false,1,2,1.0
47,265,true,1,1,2.0
47,266,true,2,2,2.0
47,267,true,1,1,1.2576384339299442
47,268,true,2,2,2.0
47,269,true,1,1,1.3187005785616726
47,270,true,1,1,1.3414281350696582
47,271,false,1,2,1.0
47,272,true,1,1,1.6180355091685894
47,273,true,1,1,1.4316830346422837
47,274,false,1,2,1.0
47,275,true,1,1,1.377689329521274
47,276,true,1,1,1.6763065874008745
47,277,false,1,2,1.0
47,278,true,1,1,1.2471997169460622
47,279,true,2,2,2.0
47,280,true,2,2,1.98981634346445
47,281,true,1,1,1.2391955810390733
47,282,true,1,1,1.298418611455165
47,283,true,2,2,2.0
47,284,true,2,2,2.0
47,285,true,2,2,1.926158307815704
47,286,true,1,1,1.2965767066493479
47,287,true,1,1,1.3956382486872316
47,288,true,1,1,1.377714763306128
47,289,true,1,1,1.2797138118350997
47,290,true,1,1,1.3375626478222347
47,291,true,1,1,1.5033384080290872
47,292,true,1,1,1.5274400846669214
47,293,true,2,2,2.0
47,294,false,1,2,1.0
47,295,false,1,2,1.0
47,296,true,2,2,1.907887316780561
47,297,false,1,2,1.0
47,298,true,1,1,2.0
47,299,false,1,2,1.0
47,300,true,2,2,1.8841763848334183
47,301,true,1,1,1.6094400433211518
47,302,false,1,2,0.8426473678893507
47,303,true,1,1,1.3540530590300386
47,304,false,1,2,1.0
47,305,false,1,2,1.0
47,306,false,2,1,1.0
47,307,false,1,2,1.0
47,308,false,2,1,1.0
47,309,true,2,2,2.0
47,310,true,1,1,2.0
47,311,true,1,1,1.34579445446897
47,312,true,2,2,2.0
47,313,true,1,1,1.6407573650941116
47,314,true,1,1,1.3410809591496373
47,315,false,1,2,0.9494095842509515
47,316,true,1,1,1.3200485422515726
47,317,true,1,1,2.0
47,318,true,2,2,2.0
47,319,true,1,1,1.441236797910497
47,320,true,1,1,1.3353916138165687
47,321,true,2,2,1.978837351289179
47,322,true,2,2,1.9311908244179827
47,323,true,2,2,1.8861289543233486
47,324,true,1,1,1.3675515327666412
47,325,true,2,2,1.8451596332413243
47,326,true,2,2,1.8055848478201628
47,327,true,1,1,1.3395088883450441
47,328,true,2,2,2.0
47,329,true,1,1,1.3701329026033755
47,330,true,1,1,1.587073762482285
47,331,true,1,1,1.430006005373084
47,332,true,2,2,2.0
47,333,true,2,2,2.0
47,334,true,1,1,1.2886976179651368
47,335,true,2,2,2.0
47,336,true,2,2,1.7727869486067585
47,337,false,1,2,1.0
47,338,true,1,1,1.3584334197223265
47,339,true,1,1,1.640896978741976
47,340,true,1,1,1.6263182153826197
47,341,true,2,2,2.0
47,342,true,1,1,1.288632343574384
47,343,false,1,2,1.0
47,344,true,1,1,2.0
47,345,true,1,1,1.3128512341134522
47,346,true,1,1,1.3728302081502988
47,347,true,1,1,1.3575433931434469
47,348,false,1,2,1.0
47,349,true,2,2,2.0
47,350,true,1,1,1.3413745410831008
47,351,true,1,1,1.3107402996407185
47,352,true,2,2,2.0
47,353,true,1,1,1.5804950468968375
47,354,true,1,1,1.3087070364950109
47,355,true,1,1,1.472512172302797
47,356,true,2,2,1.7919498353147338
47,357,true,2,2,2.0
47,358,true,1,1,1.6390770620177024
47,359,true,1,1,1.2676608376140863
47,360,true,1,1,1.9316834975818282
47,361,true,1,1,1.561859614668499
47,362,false,1,2,0.7660543331369726
47,363,true,2,2,1.8334603924917157
47,364,true,2,2,2.0
47,365,true,1,1,2.0
47,366,false,1,2,0.7998584465255861
47,367,true,1,1,1.3217796845350263
47,368,true,2,2,1.8633478790000124
47,369,true,2,2,2.0
47,370,true,2,2,2.0
47,371,true,2,2,2.0
47,372,true,1,1,1.2864917758671317
47,373,true,2,2,1.8149611130168877
47,374,true,1,1,1.491880009560248
47,375,true,1,1,1.5880363045286434
47,376,true,2,2,2.0
47,377,true,1,1,1.3000816035894358
47,378,true,1,1,1.5679547013001942
47,379,false,1,2,1.0
47,380,true,1,1,1.19379587149825
47,381,true,2,2,1.9759160634874846
47,382,true,1,1,1.3694115353461975
47,383,false,1,2,0.9256443355721602
47,384,true,1,1,1.3147370909084897
47,385,true,2,2,2.0
47,386,false,1,2,1.0
47,387,true,2,2,1.823673948628698
47,388,false,1,2,1.0
47,389,true,2,2,1.967594838004285
47,390,true,2,2,2.0
47,391,true,2,2,1.9186117707762955
47,392,true,1,1,1.2551960722491646
47,393,true,1,1,1.305327491420395
47,394,true,1,1,1.27393700028621
47,395,true,2,2,1.7916715457269043
47,396,true,1,1,1.6359795123762215
47,397,true,1,1,1.3629344507531609
47,398,true,1,1,1.3657765147824317
47,399,true,1,1,1.3176732021633437
47,400,true,1,1,1.3021441187776344
47,401,true,1,1,1.3007016126478093
47,402,false,2,1,1.0
47,403,true,1,1,1.2136214305943909
47,404,true,2,2,2.0
47,405,true,2,2,2.0
47,406,true,1,1,1.3312252696036817
47,407,true,2,2,1.7852303304667219
47,408,true,1,1,1.3231684627160591
47,409,true,1,1,1.291780555281755
47,410,true,1,1,1.6234970793977879
47,411,true,1,1,1.1898470728708397
47,412,false,1,2,0.7590866799563445
47,413,false,1,2,0.8273786290048407
47,414,true,1,1,1.5672793608748479
47,415,false,1,2,1.0
47,416,false,1,2,1.0
47,417,true,1,1,1.3105844308385077
47,418,true,1,1,1.2843357270563294
47,419,true,1,1,1.2924333523438616
47,420,true,1,1,1.5466323240898947
47,421,true,2,2,2.0
47,422,true,1,1,1.283480831103572
47,423,true,1,1,1.3377699861371302
47,424,true,1,1,1.2823256673528838
47,425,true,1,1,1.3271499649780247
47,426,true,2,2,2.0
47,427,true,1,1,1.4333419221735737
47,428,true,1,1,1.4236231819297531
47,429,true,1,1,1.272430808663745
47,430,true,2,2,2.0
47,431,true,1,1,1.4408252757517443
47,432,true,2,2,1.9208570416497412
47,433,true,2,2,2.0
47,434,true,1,1,1.2694302683087886
47,435,true,1,1,1.276091626848533
47,436,false,1,2,0.9794374642341761
47,437,true,1,1,1.487252278807116
47,438,true,1,1,1.2720876450396839
47,439,true,1,1,2.0
47,440,true,1,1,1.2726238118519042
47,441,true,1,1,1.3098998580863843
47,442,false,1,2,1.0
47,443,false,1,2,1.0
47,444,false,1,2,1.0
47,445,true,2,2,2.0
47,446,true,1,1,1.2447995922887585
47,447,false,1,2,1.0
47,448,true,1,1,1.3146669279112388
47,449,false,1,2,1.0
47,450,true,2,2,1.9118126621497913
47,451,true,2,2,2.0
47,452,true,1,1,1.2873111384585374
47,453,true,1,1,1.2711552879759767
47,454,true,2,2,2.0
47,455,true,1,1,1.3120797719944788
47,456,false,2,1,0.8653212701582268
47,457,false,1,2,1.0
47,458,true,1,1,2.0
47,459,true,2,2,2.0
47,460,true,1,1,1.4392194481451475
47,461,true,1,1,1.5628446940877145
47,462,true,2,2,1.9052395653655858
47,463,true,2,2,1.8617899548657266
47,464,true,2,2,2.0
47,465,false,1,2,0.8068825202413035
47,466,true,2,2,2.0
47,467,true,1,1,1.3246151319248605
47,468,true,2,2,1.8713290930366882
47,469,true,2,2,2.0
47,470,true,2,2,2.0
47,471,true,2,2,2.0
47,472,true,2,2,2.0
47,473,false,2,1,1.0
47,474,true,1,1,1.6182778838207934
47,475,false,1,2,1.0
47,476,true,1,1,2.0
47,477,true,2,2,2.0
47,478,true,1,1,1.6106511383936302
47,479,true,1,1,2.0
47,480,true,2,2,1.9625883529262638
47,481,true,2,2,1.8662322829118883
47,482,true,2,2,1.9132186934032718
47,483,true,2,2,1.862501648726872
47,484,false,1,2,1.0
47,485,true,1,1,1.3730366357459973
47,486,true,1,1,1.2350518312409715
47,487,false,1,2,1.0
47,488,true,2,2,1.8494411959561985
47,489,true,1,1,2.0
47,490,true,1,1,1.2325898747036779
47,491,true,2,2,1.8569890780189378
47,492,true,1,1,1.2445703654275337
47,493,true,1,1,2.0
47,494,true,2,2,2.0
47,495,true,2,2,1.8258175685913207
47,496,true,1,1,1.645535281039987
47,497,true,1,1,1.626245051470145
47,498,true,1,1,1.893610098308054
47,499,true,2,2,1.7949019756606213
47,500,true,1,1,1.3295634919616344
47,501,false,1,2,0.8154686782934052
47,502,false,1,2,1.0
47,503,true,1,1,1.307728818942811
47,504,true,2,2,1.7810489350287342
47,505,false,1,2,1.0
47,506,true,1,1,1.6143569389440358
47,507,true,1,1,1.3620711389569689
47,508,true,1,1,1.6025919313765487
47,509,true,2,2,2.0
47,510,false,2,1,1.0
47,511,true,1,1,1.3202889828169726
47,512,true,2,2,1.7605078321874468
47,513,true,2,2,2.0
47,514,false,1,2,1.0
47,515,true,2,2,2.0
47,516,true,2,2,2.0
47,517,true,2,2,1.903472675085696
47,518,true,2,2,2.0
47,519,true,2,2,1.8624662927915652
47,520,true,1,1,2.0
47,521,true,1,1,1.6680090928097697
47,522,true,1,1,1.3172154937609868
47,523,true,2,2,1.826915034046448
47,524,true,1,1,1.2055106102594713
47,525,true,1,1,2.0
47,526,true,2,2,2.0
47,527,true,2,2,2.0
47,528,true,1,1,1.6337055947670125
47,529,true,2,2,2.0
47,530,true,1,1,1.3034867969371455
47,531,true,2,2,1.7447346403913415
47,532,true,1,1,1.2955289344438954
47,533,true,1,1,1.362089307404772
47,534,true,2,2,1.7162067764844688
47,535,true,1,1,1.2880730661694462
47,536,true,2,2,1.7976081198293286
47,537,true,1,1,1.334987979529622
47,538,true,2,2,1.7633705619970395
47,539,false,1,2,0.729593540278917
47,540,true,1,1,1.9670113750387452
47,541,true,2,2,1.7146161347932682
47,542,true,2,2,2.0
47,543,true,1,1,1.2984194451960835
47,544,true,1,1,1.7134689677805466
47,545,true,1,1,1.6027372837550815
47,546,true,1,1,1.5900406069989854
47,547,true,1,1,1.1903973243331842
47,548,true,1,1,1.4007759075412902
47,549,true,1,1,1.4024989422039473
47,550,false,1,2,1.0
47,551,true,2,2,2.0
47,552,true,2,2,1.7111728185970065
47,553,true,1,1,1.534750639417136
47,554,true,1,1,1.2829459564017496
47,555,true,2,2,2.0
47,556,true,1,1,1.3486761640178726
47,557,true,1,1,1.268153695300371
47,558,true,2,2,1.6988380802594452
47,559,true,2,2,1.8388619169593037
47,560,true,2,2,2.0
47,561,true,2,2,2.0
47,562,true,2,2,1.6652170643908175
47,563,true,1,1,1.31451683666515
47,564,true,1,1,1.1874056828897026
47,565,true,2,2,1.8110434556698016
47,566,false,1,2,1.0
47,567,true,1,1,1.383114373028031
47,568,true,1,1,1.290658821695481
47,569,true,1,1,1.2592957405502314
47,570,true,2,2,1.7879672491525493
47,571,true,1,1,1.3247168651160453
47,572,false,1,2,0.6761832039590828
47,573,true,2,2,1.7731496689326312
47,574,true,2,2,1.7386195049595072
47,575,true,1,1,1.2896417796407267
47,576,true,1,1,1.2918648456249364
47,577,true,2,2,1.7796370888494195
47,578,true,1,1,1.4726897209020684
47,579,true,2,2,1.7433615063743835
47,580,true,1,1,1.3451110038168852
47,581,true,2,2,1.7104028843453845
47,582,true,2,2,1.720620747833172
47,583,true,1,1,1.9999084944354035
47,584,true,1,1,1.5610213794559065
47,585,true,2,2,2.0
47,586,false,1,2,1.0
47,587,true,2,2,2.0
47,588,false,1,2,1.0
47,589,true,2,2,1.7143980758958808
47,590,true,1,1,1.2318800495069495
47,591,true,1,1,1.9921512955511764
47,592,true,1,1,1.3633611473889007
47,593,true,2,2,1.7013105753415159
47,594,true,2,2,1.6675468611004916
47,595,true,2,2,2.0
47,596,true,2,2,1.6412834836161019
47,597,false,1,2,1.0
47,598,true,1,1,1.3515432518015986
47,599,true,2,2,1.6972961605046097
47,600,true,2,2,2.0
47,601,true,2,2,1.631545035435832
47,602,true,2,2,2.0
47,603,true,2,2,2.0
47,604,true,1,1,1.3694774460783408
47,605,true,2,2,1.6054523591779675
47,606,true,2,2,1.6825808962705042
47,607,true,2,2,1.5838916521662367
47,608,true,2,2,1.6566346889633725
47,609,true,2,2,2.0
47,610,true,2,2,2.0
47,611,true,1,1,1.3418912525021098
47,612,true,1,1,2.0
47,613,true,1,1,1.6732943744868507
47,614,true,1,1,2.0
47,615,true,2,2,1.5790651050190088
47,616,true,2,2,2.0
47,617,true,1,1,1.293633322678479
47,618,true,2,2,2.0
47,619,true,2,2,2.0
47,620,true,1,1,1.4228530162669975
47,621,true,2,2,1.5668989363721417
47,622,true,1,1,2.0
47,623,true,1,1,1.6694759879752104
47,624,true,1,1,2.0
47,625,true,1,1,2.0
47,626,true,1,1,1.3407112795550726
47,627,false,1,2,1.0
47,628,true,1,1,1.401204855801349
47,629,true,1,1,2.0
47,630,true,1,1,1.3743739405651987
47,631,true,2,2,1.6796618113304953
47,632,true,2,2,2.0
47,633,true,2,2,1.580635869119944
47,634,true,2,2,1.5574214966867628
47,635,true,1,1,1.8531525364555774
47,636,true,2,2,2.0
47,637,true,1,1,1.5543938583575747
47,638,true,1,1,1.21020612922231
47,639,true,2,2,1.5520480724627173
47,640,true,2,2,2.0
47,641,true,2,2,2.0
47,642,true,2,2,1.665138807956016
47,643,true,2,2,2.0
47,644,true,1,1,2.0
47,645,true,1,1,1.6659832361322962
47,646,false,1,2,1.0
47,647,true,1,1,2.0
47,648,true,1,1,1.2119686895359107
47,649,true,2,2,2.0
47,650,true,2,2,1.5643589819368109
47,651,true,2,2,2.0
47,652,true,2,2,1.6566801313133106
47,653,true,1,1,1.709094643790598
47,654,true,2,2,1.6330155066289445
47,655,true,1,1,1.321785277238039
47,656,true,1,1,1.6348071117322667
47,657,false,2,1,0.23028298108998446
47,658,true,2,2,1.630547878312103
47,659,true,2,2,2.0
47,660,true,1,1,1.366689376561158
47,661,true,1,1,1.4343413603353867
47,662,true,1,1,1.8698848841957634
47,663,true,1,1,2.0
47,664,false,1,2,1.0
47,665,true,2,2,1.6258234373442624
47,666,true,2,2,2.0
47,667,true,1,1,1.3854579487440428
47,668,true,2,2,1.6077669614065833
47,669,true,1,1,1.3265564783485453
47,670,true,2,2,2.0
47,671,true,2,2,2.0
47,672,true,1,1,1.365654515613222
47,673,true,1,1,1.3868833719715514
47,674,true,2,2,1.5988679364626215
47,675,true,2,2,2.0
47,676,true,2,2,1.5805338305654373
47,677,true,2,2,1.645276254372512
47,678,true,1,1,1.3826346650152455
47,679,true,2,2,1.5651345554735934
47,680,true,1,1,1.258323092968737
47,681,true,2,2,2.0
47,682,true,1,1,1.2152078976491982
47,683,false,1,2,1.0
47,684,true,2,2,1.5609968399568293
47,685,true,1,1,1.3339718257258428
47,686,true,1,1,2.0
47,687,true,1,1,1.3563201354530803
47,688,true,2,2,1.550486574960693
47,689,true,2,2,2.0
47,690,true,2,2,2.0
47,691,true,1,1,1.5628350576627337
47,692,true,2,2,1.653195893679095
47,693,true,2,2,1.5359020990580494
47,694,true,1,1,1.4017519687569158
47,695,true,2,2,1.6316095612840513
47,696,true,1,1,1.3318318569346648
47,697,false,2,1,1.0
47,698,true,1,1,1.266365446641837
47,699,true,2,2,1.6131122209547386
47,700,true,1,1,1.2929528110585213
48,1,true,2,2,2.0
48,2,true,1,1,2.0
48,3,false,2,1,1.0
48,4,false,1,2,1.0
48,5,true,1,1,2.0
48,6,false,1,2,1.0
48,7,true,2,2,2.0
48,8,false,1,2,1.0
48,9,false,1,2,1.0
48,10,false,1,2,1.0
48,11,true,2,2,2.0
48,12,false,1,2,1.0
48,13,true,1,1,2.0
48,14,false,1,2,1.0
48,15,true,1,1,2.0
48,16,true,1,1,2.0
48,17,false,2,1,1.0
48,18,true,1,1,2.0
48,19,true,1,1,2.0
48,20,true,2,2,2.0
48,21,true,1,1,2.0
48,22,true,1,1,2.0
48,23,false,2,1,0.9285137930309026
48,24,false,1,2,1.0
48,25,false,2,1,1.0
48,26,true,1,1,1.8644928651284671
48,27,true,1,1,2.0
48,28,true,1,1,1.897024976561239
48,29,true,2,2,2.0
48,30,true,1,1,2.0
48,31,false,1,2,1.0
48,32,true,1,1,2.0
48,33,false,1,2,1.0
48,34,true,2,2,2.0
48,35,false,1,2,1.0
48,36,true,1,1,1.8474747487327208
48,37,false,2,1,1.0
48,38,false,2,1,1.0
48,39,false,1,2,1.0
48,40,false,2,1,1.0
48,41,true,2,2,2.0
48,42,false,2,1,0.753870773172544
48,43,true,1,1,1.839549154468534
48,44,false,1,2,1.0
48,45,true,1,1,2.0
48,46,true,1,1,2.0
48,47,true,1,1,2.0
48,48,false,1,2,1.0
48,49,true,2,2,2.0
48,50,false,1,2,1.0
48,51,false,2,1,1.0
48,52,true,1,1,2.0
48,53,true,2,2,2.0
48,54,false,1,2,1.0
48,55,true,2,2,2.0
48,56,false,1,2,1.0
48,57,true,1,1,2.0
48,58,false,2,1,1.0
48,59,true,1,1,1.7576770469682734
48,60,true,1,1,2.0
48,61,false,1,2,1.0
48,62,true,2,2,2.0
48,63,true,2,2,2.0
48,64,true,1,1,1.594562293366558
48,65,false,2,1,1.0
48,66,false,1,2,1.0
48,67,true,1,1,2.0
48,68,false,1,2,1.0
48,69,false,1,2,1.0
48,70,true,1,1,1.532741166383232
48,71,true,1,1,1.4774940902590883
48,72,true,2,2,2.0
48,73,false,1,2,1.0
48,74,true,1,1,1.7128616899156826
48,75,true,1,1,2.0
48,76,false,1,2,1.0
48,77,true,1,1,1.5423686064239392
48,78,true,1,1,1.9418663420804836
48,79,true,1,1,1.4776136753701787
48,80,true,1,1,1.4789516239172895
48,81,false,1,2,1.0
48,82,true,1,1,1.320950657061394
48,83,true,1,1,1.3736655744211383
48,84,true,2,2,2.0
48,85,true,2,2,2.0
48,86,true,1,1,1.8194057961433359
48,87,false,2,1,0.5393794476473878
48,88,false,2,1,1.0
48,89,false,1,2,1.0
48,90,true,1,1,2.0
48,91,false,1,2,1.0
48,92,true,1,1,1.7304685035626561
48,93,false,1,2,1.0
48,94,false,1,2,1.0
48,95,false,2,1,0.552638207087687
48,96,false,1,2,1.0
48,97,true,2,2,2.0
48,98,true,2,2,2.0
48,99,true,1,1,1.8499930078750983
48,100,true,1,1,1.4265031941671125
48,101,false,1,2,1.0
48,102,false,1,2,1.0
48,103,true,1,1,2.0
48,104,false,2,1,1.0
48,105,false,1,2,1.0
48,106,false,1,2,1.0
48,107,false,2,1,1.0
48,108,true,1,1,1.8356723124587202
48,109,true,1,1,1.42448825658443
48,110,true,1,1,2.0
48,111,true,1,1,1.7625924369179038
48,112,true,1,1,1.3591328683844237
48,113,true,1,1,1.4675258732392322
48,114,false,1,2,1.0
48,115,true,1,1,1.3962594823383758
48,116,true,1,1,1.4205783677749608
48,117,true,1,1,2.0
48,118,true,2,2,2.0
48,119,true,2,2,2.0
48,120,false,1,2,1.0
48,121,true,1,1,1.4479949194081112
48,122,false,1,2,1.0
48,123,true,1,1,1.5997443136112384
48,124,true,1,1,2.0
48,125,true,2,2,2.0
48,126,true,2,2,2.0
48,127,true,2,2,2.0
48,128,true,2,2,2.0
48,129,false,1,2,1.0
48,130,true,1,1,1.2948030530464465
48,131,true,1,1,1.9270477142516738
48,132,true,1,1,1.3465395328601701
48,133,true,2,2,2.0
48,134,true,2,2,2.0
48,135,false,1,2,1.0
48,136,true,2,2,2.0
48,137,true,2,2,2.0
48,138,true,1,1,1.5565482708671294
48,139,false,1,2,1.0
48,140,true,1,1,1.6548527045110555
48,141,true,2,2,2.0
48,142,true,1,1,2.0
48,143,true,2,2,2.0
48,144,true,2,2,2.0
48,145,false,2,1,0.5421971693218464
48,146,true,2,2,2.0
48,147,true,1,1,1.2881643922556687
48,148,true,1,1,2.0
48,149,true,1,1,1.9855445658643482
48,150,true,2,2,2.0
48,151,true,1,1,1.3327189848367826
48,152,true,2,2,2.0
48,153,true,1,1,1.5736468262392536
48,154,true,1,1,1.3077464086717447
48,155,false,1,2,1.0
48,156,true,1,1,1.6187833368346862
48,157,true,1,1,1.5336326874955106
48,158,true,1,1,1.8735257244306156
48,159,true,1,1,1.396400257642139
48,160,true,2,2,2.0
48,161,true,1,1,1.284278470751653
48,162,false,1,2,1.0
48,163,false,1,2,1.0
48,164,true,1,1,1.8739343915355575
48,165,true,1,1,1.3003790785296323
48,166,true,1,1,1.2908162767544678
48,167,true,2,2,2.0
48,168,true,2,2,2.0
48,169,true,2,2,2.0
48,170,true,2,2,2.0
48,171,true,1,1,1.3564805919828942
48,172,true,2,2,2.0
48,173,true,2,2,2.0
48,174,true,1,1,1.388455852459983
48,175,false,1,2,1.0
48,176,true,1,1,1.3495686015257342
48,177,false,1,2,0.9814593607162025
48,178,true,2,2,2.0
48,179,false,1,2,0.9978319128578753
48,180,true,2,2,2.0
48,181,true,2,2,2.0
48,182,false,1,2,1.0
48,183,true,1,1,1.3533852708042513
48,184,true,1,1,1.338179043238598
48,185,true,2,2,2.0
48,186,true,1,1,1.327223568750953
48,187,true,1,1,1.2114254469209516
