seed,trial,correct,action
58,551,false,0
58,552,false,0
58,553,true,0
58,554,true,0
58,555,true,0
58,556,true,0
58,557,true,0
58,558,false,0
58,559,false,0
58,560,false,0
58,561,true,0
58,562,false,0
58,563,true,0
58,564,true,0
58,565,true,0
58,566,true,0
58,567,true,0
58,568,true,0
58,569,true,0
58,570,false,0
58,571,true,0
58,572,false,0
58,573,true,0
58,574,false,0
58,575,false,0
58,576,true,0
58,577,false,0
58,578,true,0
58,579,false,0
58,580,false,0
58,581,true,0
58,582,true,0
58,583,true,0
58,584,false,0
58,585,false,0
58,586,true,0
58,587,false,0
58,588,true,0
58,589,true,0
58,590,true,0
58,591,true,0
58,592,true,0
58,593,true,0
58,594,true,0
58,595,true,0
58,596,false,0
58,597,true,0
58,598,false,0
58,599,false,0
58,600,true,0
58,601,false,0
58,602,true,0
58,603,true,0
58,604,true,0
58,605,true,0
58,606,true,0
58,607,true,0
58,608,true,0
58,609,true,0
58,610,true,0
58,611,false,0
58,612,true,0
58,613,false,0
58,614,true,0
58,615,true,0
58,616,true,0
58,617,true,0
58,618,true,0
58,619,true,0
58,620,false,0
58,621,true,0
58,622,false,0
58,623,true,0
58,624,true,0
58,625,true,0
58,626,true,0
58,627,false,0
58,628,true,0
58,629,false,0
58,630,false,0
58,631,false,0
58,632,false,0
58,633,true,0
58,634,false,0
58,635,true,0
58,636,true,0
58,637,true,0
58,638,true,0
58,639,false,0
58,640,true,0
58,641,false,0
58,642,false,0
58,643,true,0
58,644,true,0
58,645,false,0
58,646,true,0
58,647,true,0
58,648,false,0
58,649,true,0
58,650,false,0
58,651,false,0
58,652,true,0
58,653,true,0
58,654,false,0
58,655,true,0
58,656,true,0
58,657,true,0
58,658,false,0
58,659,true,0
58,660,true,0
58,661,true,0
58,662,true,0
58,663,true,0
58,664,true,0
58,665,true,0
58,666,true,0
58,667,true,0
58,668,true,0
58,669,true,0
58,670,true,0
58,671,false,0
58,672,true,0
58,673,true,0
58,674,true,0
58,675,false,0
58,676,true,0
58,677,false,0
58,678,true,0
58,679,true,0
58,680,true,0
58,681,false,0
58,682,false,0
58,683,true,0
58,684,true,0
58,685,true,0
58,686,true,0
58,687,true,0
58,688,true,0
58,689,true,0
58,690,true,0
58,691,true,0
58,692,true,0
58,693,true,0
58,694,true,0
58,695,false,0
58,696,true,0
58,697,true,0
58,698,true,0
58,699,true,0
58,700,true,0
59,1,true,0
59,2,true,0
59,3,false,0
59,4,true,0
59,5,true,0
59,6,false,0
59,7,false,0
59,8,false,0
59,9,true,0
59,10,false,0
59,11,true,0
59,12,true,0
59,13,false,0
59,14,true,0
59,15,true,0
59,16,false,0
59,17,false,0
59,18,true,0
59,19,true,0
59,20,true,0
59,21,true,0
59,22,false,0
59,23,true,0
59,24,true,0
59,25,false,0
59,26,true,0
59,27,true,0
59,28,false,0
59,29,false,0
59,30,true,0
59,31,false,0
59,32,true,0
59,33,false,0
59,34,false,0
59,35,false,0
59,36,true,0
59,37,true,0
59,38,true,0
59,39,false,0
59,40,true,0
59,41,true,0
59,42,true,0
59,43,true,0
59,44,false,0
59,45,true,0
59,46,true,0
59,47,true,0
59,48,true,0
59,49,false,0
59,50,false,0
59,51,true,0
59,52,true,0
59,53,false,0
59,54,false,0
59,55,true,0
59,56,true,0
59,57,true,0
59,58,true,0
59,59,true,0
59,60,true,0
59,61,true,0
59,62,true,0
59,63,true,0
59,64,true,0
59,65,true,0
59,66,false,0
59,67,true,0
59,68,true,0
59,69,true,0
59,70,true,0
59,71,true,0
59,72,true,0
59,73,true,0
59,74,true,0
59,75,false,0
59,76,true,0
59,77,true,0
59,78,true,0
59,79,true,0
59,80,true,0
59,81,false,0
59,82,true,0
59,83,true,0
59,84,false,0
59,85,false,0
59,86,true,0
59,87,true,0
59,88,true,0
59,89,false,0
59,90,true,0
59,91,false,0
59,92,true,0
59,93,false,0
59,94,true,0
59,95,true,0
59,96,true,0
59,97,true,0
59,98,true,0
59,99,true,0
59,100,true,0
59,101,false,0
59,102,true,0
59,103,true,0
59,104,true,0
59,105,true,0
59,106,false,0
59,107,true,0
59,108,true,0
59,109,true,0
59,110,true,0
59,111,true,0
59,112,true,0
59,113,true,0
59,114,false,0
59,115,true,0
59,116,true,0
59,117,true,0
59,118,true,0
59,119,true,0
59,120,true,0
59,121,true,0
59,122,true,0
59,123,true,0
59,124,true,0
59,125,true,0
59,126,false,0
59,127,true,0
59,128,true,0
59,129,true,0
59,130,true,0
59,131,true,0
59,132,true,0
59,133,true,0
59,134,true,0
59,135,true,0
59,136,true,0
59,137,true,0
59,138,true,0
59,139,true,0
59,140,true,0
59,141,true,0
59,142,true,0
59,143,true,0
59,144,true,0
59,145,false,0
59,146,true,0
59,147,true,0
59,148,true,0
59,149,true,0
59,150,true,0
59,151,true,0
59,152,false,0
59,153,true,0
59,154,true,0
59,155,true,0
59,156,true,0
59,157,true,0
59,158,true,0
59,159,true,0
59,160,true,0
59,161,true,0
59,162,true,0
59,163,true,0
59,164,true,0
59,165,true,0
59,166,true,0
59,167,true,0
59,168,true,0
59,169,true,0
59,170,false,0
59,171,true,0
59,172,true,0
59,173,true,0
59,174,true,0
59,175,true,0
59,176,true,0
59,177,true,0
59,178,true,0
59,179,true,0
59,180,true,0
59,181,true,0
59,182,true,0
59,183,true,0
59,184,true,0
59,185,true,0
59,186,true,0
59,187,false,0
59,188,true,0
59,189,true,0
59,190,true,0
59,191,true,0
59,192,true,0
59,193,true,0
59,194,true,0
59,195,true,0
59,196,true,0
59,197,true,0
59,198,true,0
59,199,true,0
59,200,true,0
59,201,true,0
59,202,true,0
59,203,true,0
59,204,true,0
59,205,true,0
59,206,true,0
59,207,false,0
59,208,true,0
59,209,true,0
59,210,true,0
59,211,true,0
59,212,true,0
59,213,true,0
59,214,true,0
59,215,true,0
59,216,true,0
59,217,true,0
59,218,true,0
59,219,true,0
59,220,true,0
59,221,false,0
59,222,true,0
59,223,true,0
59,224,true,0
59,225,true,0
59,226,true,0
59,227,true,0
59,228,true,0
59,229,true,0
59,230,true,0
59,231,true,0
59,232,false,0
59,233,true,0
59,234,true,0
59,235,true,0
59,236,true,0
59,237,true,0
59,238,true,0
59,239,true,0
59,240,true,0
59,241,true,0
59,242,true,0
59,243,true,0
59,244,true,0
59,245,true,0
59,246,true,0
59,247,true,0
59,248,true,0
59,249,true,0
59,250,true,0
59,251,true,0
59,252,true,0
59,253,true,0
59,254,true,0
59,255,true,0
59,256,true,0
59,257,true,0
59,258,true,0
59,259,true,0
59,260,true,0
59,261,true,0
59,262,true,0
59,263,true,0
59,264,true,0
59,265,true,0
59,266,true,0
59,267,true,0
59,268,true,0
59,269,true,0
59,270,true,0
59,271,false,0
59,272,true,0
59,273,false,0
59,274,true,0
59,275,true,0
59,276,true,0
59,277,true,0
59,278,true,0
59,279,true,0
59,280,true,0
59,281,true,0
59,282,true,0
59,283,true,0
59,284,true,0
59,285,true,0
59,286,true,0
59,287,true,0
59,288,true,0
59,289,false,0
59,290,true,0
59,291,true,0
59,292,true,0
59,293,true,0
59,294,true,0
59,295,true,0
59,296,true,0
59,297,true,0
59,298,true,0
59,299,true,0
59,300,true,0
59,301,true,0
59,302,true,0
59,303,true,0
59,304,true,0
59,305,true,0
59,306,true,0
59,307,true,0
59,308,true,0
59,309,true,0
59,310,true,0
59,311,true,0
59,312,true,0
59,313,true,0
59,314,true,0
59,315,true,0
59,316,true,0
59,317,true,0
59,318,true,0
59,319,false,0
59,320,true,0
59,321,true,0
59,322,true,0
59,323,true,0
59,324,true,0
59,325,true,0
59,326,true,0
59,327,true,0
59,328,true,0
59,329,true,0
59,330,false,0
59,331,false,0
59,332,true,0
59,333,true,0
59,334,true,0
59,335,true,0
59,336,true,0
59,337,true,0
59,338,true,0
59,339,false,0
59,340,true,0
59,341,true,0
59,342,true,0
59,343,true,0
59,344,true,0
59,345,true,0
59,346,true,0
59,347,true,0
59,348,true,0
59,349,true,0
59,350,false,0
59,351,true,0
59,352,true,0
59,353,true,0
59,354,true,0
59,355,true,0
59,356,true,0
59,357,true,0
59,358,true,0
59,359,true,0
59,360,true,0
59,361,true,0
59,362,true,0
59,363,true,0
59,364,true,0
59,365,true,0
59,366,true,0
59,367,true,0
59,368,true,0
59,369,true,0
59,370,true,0
59,371,true,0
59,372,true,0
59,373,true,0
59,374,true,0
59,375,true,0
59,376,true,0
59,377,true,0
59,378,true,0
59,379,false,0
59,380,true,0
59,381,true,0
59,382,true,0
59,383,true,0
59,384,true,0
59,385,true,0
59,386,true,0
59,387,true,0
59,388,true,0
59,389,true,0
59,390,true,0
59,391,true,0
59,392,true,0
59,393,true,0
59,394,true,0
59,395,true,0
59,396,true,0
59,397,true,0
59,398,true,0
59,399,false,0
59,400,true,0
59,401,false,0
59,402,true,0
59,403,true,0
59,404,true,0
59,405,true,0
59,406,true,0
59,407,true,0
59,408,true,0
59,409,true,0
59,410,true,0
59,411,true,0
59,412,true,0
59,413,true,0
59,414,true,0
59,415,true,0
59,416,true,0
59,417,true,0
59,418,true,0
59,419,true,0
59,420,true,0
59,421,true,0
59,422,true,0
59,423,true,0
59,424,true,0
59,425,true,0
59,426,true,0
59,427,true,0
59,428,true,0
59,429,true,0
59,430,true,0
59,431,true,0
59,432,true,0
59,433,true,0
59,434,true,0
59,435,true,0
59,436,true,0
59,437,true,0
59,438,true,0
59,439,true,0
59,440,true,0
59,441,true,0
59,442,true,0
59,443,false,0
59,444,true,0
59,445,false,0
59,446,true,0
59,447,true,0
59,448,true,0
59,449,true,0
59,450,true,0
59,451,true,0
59,452,true,0
59,453,true,0
59,454,true,0
59,455,true,0
59,456,true,0
59,457,true,0
59,458,true,0
59,459,true,0
59,460,true,0
59,461,true,0
59,462,true,0
59,463,true,0
59,464,true,0
59,465,true,0
59,466,true,0
59,467,true,0
59,468,true,0
59,469,true,0
59,470,true,0
59,471,true,0
59,472,true,0
59,473,true,0
59,474,true,0
59,475,true,0
59,476,true,0
59,477,true,0
59,478,true,0
59,479,true,0
59,480,true,0
59,481,true,0
59,482,true,0
59,483,true,0
59,484,true,0
59,485,true,0
59,486,true,0
59,487,true,0
59,488,true,0
59,489,true,0
59,490,true,0
59,491,true,0
59,492,true,0
59,493,true,0
59,494,true,0
59,495,true,0
59,496,true,0
59,497,true,0
59,498,false,0
59,499,true,0
59,500,true,0
59,501,true,0
59,502,true,0
59,503,true,0
59,504,true,0
59,505,true,0
59,506,false,0
59,507,true,0
59,508,true,0
59,509,true,0
59,510,true,0
59,511,true,0
59,512,true,0
59,513,true,0
59,514,true,0
59,515,true,0
59,516,true,0
59,517,true,0
59,518,true,0
59,519,true,0
59,520,true,0
59,521,true,0
59,522,true,0
59,523,true,0
59,524,true,0
59,525,true,0
59,526,false,0
59,527,true,0
59,528,true,0
59,529,true,0
59,530,true,0
59,531,true,0
59,532,true,0
59,533,true,0
59,534,true,0
59,535,true,0
59,536,true,0
59,537,true,0
59,538,true,0
59,539,true,0
59,540,true,0
59,541,true,0
59,542,true,0
59,543,true,0
59,544,true,0
59,545,true,0
59,546,true,0
59,547,true,0
59,548,true,0
59,549,false,0
59,550,true,0
59,551,true,0
59,552,true,0
59,553,true,0
59,554,true,0
59,555,true,0
59,556,true,0
59,557,true,0
59,558,true,0
59,559,true,0
59,560,true,0
59,561,true,0
59,562,true,0
59,563,true,0
59,564,true,0
59,565,true,0
59,566,true,0
59,567,true,0
59,568,true,0
59,569,false,0
59,570,true,0
59,571,true,0
59,572,true,0
59,573,true,0
59,574,true,0
59,575,true,0
59,576,true,0
59,577,true,0
59,578,true,0
59,579,true,0
59,580,true,0
59,581,true,0
59,582,true,0
59,583,true,0
59,584,true,0
59,585,true,0
59,586,true,0
59,587,true,0
59,588,true,0
59,589,true,0
59,590,true,0
59,591,true,0
59,592,false,0
59,593,true,0
59,594,true,0
59,595,true,0
59,596,true,0
59,597,true,0
59,598,true,0
59,599,true,0
59,600,true,0
59,601,true,0
59,602,true,0
59,603,true,0
59,604,true,0
59,605,true,0
59,606,true,0
59,607,true,0
59,608,true,0
59,609,true,0
59,610,true,0
59,611,false,0
59,612,true,0
59,613,true,0
59,614,true,0
59,615,true,0
59,616,true,0
59,617,false,0
59,618,true,0
59,619,false,0
59,620,true,0
59,621,true,0
59,622,true,0
59,623,false,0
59,624,true,0
59,625,true,0
59,626,true,0
59,627,true,0
59,628,true,0
59,629,true,0
59,630,true,0
59,631,true,0
59,632,true,0
59,633,true,0
59,634,true,0
59,635,true,0
59,636,true,0
59,637,true,0
59,638,true,0
59,639,true,0
59,640,true,0
59,641,true,0
59,642,true,0
59,643,true,0
59,644,true,0
59,645,false,0
59,646,true,0
59,647,true,0
59,648,true,0
59,649,true,0
59,650,true,0
59,651,true,0
59,652,true,0
59,653,true,0
59,654,true,0
59,655,true,0
59,656,true,0
59,657,true,0
59,658,true,0
59,659,true,0
59,660,true,0
59,661,true,0
59,662,true,0
59,663,true,0
59,664,true,0
59,665,true,0
59,666,true,0
59,667,true,0
59,668,true,0
59,669,true,0
59,670,true,0
59,671,true,0
59,672,true,0
59,673,true,0
59,674,true,0
59,675,true,0
59,676,true,0
59,677,true,0
59,678,true,0
59,679,true,0
59,680,true,0
59,681,true,0
59,682,true,0
59,683,true,0
59,684,true,0
59,685,true,0
59,686,true,0
59,687,true,0
59,688,true,0
59,689,true,0
59,690,true,0
59,691,false,0
59,692,true,0
59,693,true,0
59,694,true,0
59,695,true,0
59,696,true,0
59,697,true,0
59,698,true,0
59,699,true,0
59,700,false,0
60,1,false,0
60,2,true,0
60,3,true,0
60,4,true,0
60,5,false,0
60,6,true,0
60,7,true,0
60,8,false,0
60,9,true,0
60,10,true,0
60,11,true,0
60,12,true,0
60,13,false,0
60,14,true,0
60,15,true,0
60,16,true,0
60,17,true,0
60,18,false,0
60,19,true,0
60,20,true,0
60,21,true,0
60,22,true,0
60,23,false,0
60,24,false,0
60,25,false,0
60,26,true,0
60,27,true,0
60,28,false,0
60,29,false,0
60,30,true,0
60,31,true,0
60,32,true,0
60,33,false,0
60,34,true,0
60,35,false,0
60,36,true,0
60,37,true,0
60,38,true,0
60,39,false,0
60,40,true,0
60,41,false,0
60,42,true,0
60,43,true,0
60,44,false,0
60,45,false,0
60,46,true,0
60,47,true,0
60,48,false,0
60,49,false,0
60,50,true,0
60,51,true,0
60,52,true,0
60,53,true,0
60,54,false,0
60,55,true,0
60,56,true,0
60,57,true,0
60,58,true,0
60,59,true,0
60,60,true,0
60,61,true,0
60,62,true,0
60,63,false,0
60,64,true,0
60,65,true,0
60,66,false,0
60,67,true,0
60,68,true,0
60,69,true,0
60,70,true,0
60,71,true,0
60,72,true,0
60,73,false,0
60,74,true,0
60,75,true,0
60,76,true,0
60,77,true,0
60,78,true,0
60,79,true,0
60,80,true,0
60,81,false,0
60,82,true,0
60,83,true,0
60,84,true,0
60,85,true,0
60,86,true,0
60,87,true,0
60,88,true,0
60,89,true,0
60,90,true,0
60,91,true,0
60,92,true,0
60,93,true,0
60,94,true,0
60,95,true,0
60,96,true,0
60,97,false,0
60,98,true,0
60,99,false,0
60,100,true,0
60,101,false,0
60,102,true,0
60,103,true,0
60,104,true,0
60,105,true,0
60,106,true,0
60,107,true,0
60,108,true,0
60,109,true,0
60,110,true,0
60,111,true,0
60,112,true,0
60,113,true,0
60,114,true,0
60,115,true,0
60,116,true,0
60,117,true,0
60,118,false,0
60,119,true,0
60,120,true,0
60,121,true,0
60,122,false,0
60,123,true,0
60,124,true,0
60,125,true,0
60,126,true,0
60,127,false,0
60,128,false,0
60,129,true,0
60,130,true,0
60,131,false,0
60,132,true,0
60,133,false,0
60,134,true,0
60,135,true,0
60,136,true,0
60,137,true,0
60,138,false,0
60,139,true,0
60,140,false,0
60,141,true,0
60,142,true,0
60,143,true,0
60,144,true,0
60,145,true,0
60,146,false,0
60,147,true,0
60,148,true,0
60,149,true,0
60,150,true,0
60,151,true,0
60,152,true,0
60,153,true,0
60,154,true,0
60,155,true,0
60,156,true,0
60,157,true,0
60,158,true,0
60,159,true,0
60,160,false,0
60,161,true,0
60,162,true,0
60,163,false,0
60,164,true,0
60,165,true,0
60,166,true,0
60,167,false,0
60,168,false,0
60,169,true,0
60,170,true,0
60,171,true,0
60,172,false,0
60,173,false,0
60,174,true,0
60,175,true,0
60,176,true,0
60,177,true,0
60,178,true,0
60,179,true,0
60,180,true,0
60,181,false,0
60,182,true,0
60,183,true,0
60,184,true,0
60,185,true,0
60,186,true,0
60,187,false,0
60,188,false,0
60,189,true,0
60,190,true,0
60,191,true,0
60,192,true,0
60,193,true,0
60,194,true,0
60,195,true,0
60,196,true,0
60,197,true,0
60,198,true,0
60,199,true,0
60,200,true,0
60,201,true,0
60,202,true,0
60,203,true,0
60,204,true,0
60,205,false,0
60,206,false,0
60,207,true,0
60,208,false,0
60,209,true,0
60,210,true,0
60,211,true,0
60,212,true,0
60,213,true,0
60,214,true,0
60,215,true,0
60,216,true,0
60,217,true,0
60,218,true,0
60,219,true,0
60,220,false,0
60,221,false,0
60,222,true,0
60,223,true,0
60,224,true,0
60,225,true,0
60,226,true,0
60,227,false,0
60,228,false,0
60,229,true,0
60,230,true,0
60,231,false,0
60,232,false,0
60,233,true,0
60,234,false,0
60,235,true,0
60,236,false,0
60,237,true,0
60,238,true,0
60,239,true,0
60,240,true,0
60,241,true,0
60,242,true,0
60,243,true,0
60,244,false,0
60,245,true,0
60,246,false,0
60,247,true,0
60,248,true,0
60,249,false,0
60,250,true,0
60,251,true,0
60,252,true,0
60,253,true,0
60,254,true,0
60,255,true,0
60,256,true,0
60,257,false,0
60,258,true,0
60,259,true,0
60,260,true,0
60,261,true,0
60,262,true,0
60,263,true,0
60,264,true,0
60,265,true,0
60,266,true,0
60,267,true,0
60,268,true,0
60,269,true,0
60,270,true,0
60,271,true,0
60,272,true,0
60,273,false,0
60,274,true,0
60,275,true,0
60,276,true,0
60,277,true,0
60,278,true,0
60,279,true,0
60,280,true,0
60,281,true,0
60,282,true,0
60,283,true,0
60,284,true,0
60,285,true,0
60,286,true,0
60,287,true,0
60,288,true,0
60,289,true,0
60,290,true,0
60,291,true,0
60,292,true,0
60,293,true,0
60,294,true,0
60,295,true,0
60,296,true,0
60,297,true,0
60,298,true,0
60,299,true,0
60,300,true,0
60,301,true,0
60,302,true,0
60,303,true,0
60,304,true,0
60,305,true,0
60,306,true,0
60,307,true,0
60,308,true,0
60,309,true,0
60,310,true,0
60,311,true,0
60,312,true,0
60,313,true,0
60,314,true,0
60,315,true,0
60,316,true,0
60,317,false,0
60,318,true,0
60,319,true,0
60,320,true,0
60,321,true,0
60,322,true,0
60,323,true,0
60,324,true,0
60,325,true,0
60,326,true,0
60,327,true,0
60,328,true,0
60,329,true,0
60,330,true,0
60,331,true,0
60,332,false,0
60,333,true,0
60,334,true,0
60,335,true,0
60,336,true,0
60,337,true,0
60,338,true,0
60,339,false,0
60,340,false,0
60,341,true,0
60,342,true,0
60,343,true,0
60,344,true,0
60,345,true,0
60,346,true,0
60,347,true,0
60,348,true,0
60,349,true,0
60,350,true,0
60,351,true,0
60,352,true,0
60,353,true,0
60,354,true,0
60,355,true,0
60,356,true,0
60,357,true,0
60,358,true,0
60,359,false,0
60,360,false,0
60,361,true,0
60,362,true,0
60,363,true,0
60,364,true,0
60,365,true,0
60,366,true,0
60,367,true,0
60,368,true,0
60,369,true,0
60,370,true,0
60,371,true,0
60,372,true,0
60,373,true,0
60,374,true,0
60,375,true,0
60,376,false,0
60,377,true,0
60,378,true,0
60,379,true,0
60,380,true,0
60,381,true,0
60,382,true,0
60,383,true,0
60,384,true,0
60,385,true,0
60,386,false,0
60,387,true,0
60,388,false,0
60,389,true,0
60,390,true,0
60,391,true,0
60,392,false,0
60,393,true,0
60,394,true,0
60,395,true,0
60,396,true,0
60,397,true,0
60,398,true,0
60,399,false,0
60,400,true,0
60,401,true,0
60,402,false,0
60,403,true,0
60,404,true,0
60,405,true,0
60,406,true,0
60,407,true,0
60,408,true,0
60,409,true,0
60,410,true,0
60,411,true,0
60,412,true,0
60,413,true,0
60,414,true,0
60,415,true,0
60,416,true,0
60,417,true,0
60,418,true,0
60,419,true,0
60,420,true,0
60,421,false,0
60,422,true,0
60,423,true,0
60,424,true,0
60,425,true,0
60,426,false,0
60,427,true,0
60,428,true,0
60,429,true,0
60,430,true,0
60,431,true,0
60,432,true,0
60,433,true,0
60,434,true,0
60,435,true,0
60,436,true,0
60,437,true,0
60,438,true,0
60,439,true,0
60,440,true,0
60,441,true,0
60,442,false,0
60,443,true,0
60,444,false,0
60,445,true,0
60,446,true,0
60,447,true,0
60,448,true,0
60,449,true,0
60,450,true,0
60,451,true,0
60,452,true,0
60,453,true,0
60,454,true,0
60,455,true,0
60,456,true,0
60,457,false,0
60,458,true,0
60,459,true,0
60,460,true,0
60,461,true,0
60,462,true,0
60,463,true,0
60,464,true,0
60,465,true,0
60,466,true,0
60,467,true,0
60,468,true,0
60,469,true,0
60,470,true,0
60,471,true,0
60,472,true,0
60,473,true,0
60,474,false,0
60,475,true,0
60,476,true,0
60,477,true,0
60,478,true,0
60,479,false,0
60,480,true,0
60,481,true,0
60,482,true,0
60,483,true,0
60,484,true,0
60,485,true,0
60,486,false,0
60,487,true,0
60,488,true,0
60,489,true,0
60,490,true,0
60,491,true,0
60,492,true,0
60,493,true,0
60,494,true,0
60,495,true,0
60,496,true,0
60,497,true,0
60,498,true,0
60,499,true,0
60,500,false,0
60,501,true,0
60,502,true,0
60,503,false,0
60,504,true,0
60,505,true,0
60,506,true,0
60,507,true,0
60,508,true,0
60,509,true,0
60,510,true,0
60,511,true,0
60,512,true,0
60,513,true,0
60,514,true,0
60,515,true,0
60,516,true,0
60,517,true,0
60,518,false,0
60,519,true,0
60,520,false,0
60,521,true,0
60,522,false,0
60,523,true,0
60,524,true,0
60,525,true,0
60,526,true,0
60,527,true,0
60,528,true,0
60,529,true,0
60,530,true,0
60,531,true,0
60,532,true,0
60,533,true,0
60,534,true,0
60,535,true,0
60,536,true,0
60,537,true,0
60,538,true,0
60,539,true,0
60,540,true,0
60,541,true,0
60,542,true,0
60,543,true,0
60,544,false,0
60,545,true,0
60,546,true,0
60,547,true,0
60,548,true,0
60,549,true,0
60,550,false,0
60,551,true,0
60,552,true,0
60,553,true,0
60,554,true,0
60,555,true,0
60,556,true,0
60,557,false,0
60,558,false,0
60,559,true,0
60,560,true,0
60,561,true,0
60,562,true,0
60,563,true,0
60,564,true,0
60,565,true,0
60,566,true,0
60,567,true,0
60,568,true,0
60,569,false,0
60,570,true,0
60,571,true,0
60,572,true,0
60,573,true,0
60,574,true,0
60,575,true,0
60,576,true,0
60,577,true,0
60,578,true,0
60,579,true,0
60,580,true,0
60,581,true,0
60,582,true,0
60,583,true,0
60,584,true,0
60,585,true,0
60,586,true,0
60,587,false,0
60,588,true,0
60,589,true,0
60,590,false,0
60,591,true,0
60,592,false,0
60,593,true,0
60,594,true,0
60,595,true,0
60,596,true,0
60,597,true,0
60,598,true,0
60,599,true,0
60,600,true,0
60,601,true,0
60,602,true,0
60,603,true,0
60,604,true,0
60,605,true,0
60,606,true,0
60,607,true,0
60,608,true,0
60,609,true,0
60,610,true,0
60,611,false,0
60,612,true,0
60,613,true,0
60,614,true,0
60,615,true,0
60,616,true,0
60,617,false,0
60,618,true,0
60,619,true,0
60,620,true,0
60,621,true,0
60,622,true,0
60,623,false,0
60,624,true,0
60,625,true,0
60,626,true,0
60,627,true,0
60,628,true,0
60,629,true,0
60,630,true,0
60,631,true,0
60,632,true,0
60,633,true,0
60,634,true,0
60,635,true,0
60,636,true,0
60,637,true,0
60,638,true,0
60,639,true,0
60,640,true,0
60,641,true,0
60,642,true,0
60,643,true,0
60,644,true,0
60,645,false,0
60,646,true,0
60,647,true,0
60,648,true,0
60,649,true,0
60,650,true,0
60,651,false,0
60,652,true,0
60,653,true,0
60,654,true,0
60,655,true,0
60,656,true,0
60,657,false,0
60,658,true,0
60,659,true,0
60,660,true,0
60,661,true,0
60,662,true,0
60,663,true,0
60,664,true,0
60,665,true,0
60,666,true,0
60,667,true,0
60,668,true,0
60,669,true,0
60,670,true,0
60,671,false,0
60,672,true,0
60,673,true,0
60,674,true,0
60,675,false,0
60,676,true,0
60,677,true,0
60,678,true,0
60,679,true,0
60,680,false,0
60,681,true,0
60,682,true,0
60,683,true,0
60,684,true,0
60,685,true,0
60,686,false,0
60,687,true,0
60,688,true,0
60,689,true,0
60,690,true,0
60,691,true,0
60,692,true,0
60,693,true,0
60,694,true,0
60,695,true,0
60,696,true,0
60,697,true,0
60,698,false,0
60,699,true,0
60,700,false,0
61,1,true,0
61,2,true,0
61,3,true,0
61,4,true,0
61,5,true,0
61,6,false,0
61,7,true,0
61,8,false,0
61,9,false,0
61,10,false,0
61,11,false,0
61,12,false,0
61,13,true,0
61,14,false,0
61,15,false,0
61,16,false,0
61,17,true,0
61,18,true,0
61,19,false,0
61,20,false,0
61,21,false,0
61,22,true,0
61,23,false,0
61,24,false,0
61,25,false,0
61,26,true,0
61,27,true,0
61,28,true,0
61,29,false,0
61,30,false,0
61,31,true,0
61,32,false,0
61,33,true,0
61,34,false,0
61,35,false,0
61,36,true,0
61,37,true,0
61,38,true,0
61,39,true,0
61,40,true,0
61,41,false,0
61,42,true,0
61,43,true,0
61,44,false,0
61,45,true,0
61,46,true,0
61,47,true,0
61,48,false,0
61,49,false,0
61,50,true,0
61,51,false,0
61,52,true,0
61,53,true,0
61,54,false,0
61,55,false,0
61,56,false,0
61,57,true,0
61,58,true,0
61,59,true,0
61,60,true,0
61,61,false,0
61,62,false,0
61,63,false,0
61,64,true,0
61,65,false,0
61,66,true,0
61,67,true,0
61,68,false,0
61,69,true,0
61,70,false,0
61,71,true,0
61,72,false,0
61,73,true,0
61,74,true,0
61,75,true,0
61,76,true,0
61,77,true,0
61,78,true,0
61,79,true,0
61,80,true,0
61,81,false,0
61,82,true,0
61,83,true,0
61,84,false,0
61,85,true,0
61,86,true,0
61,87,true,0
61,88,true,0
61,89,true,0
61,90,true,0
61,91,true,0
61,92,true,0
61,93,true,0
61,94,false,0
61,95,true,0
61,96,true,0
61,97,false,0
61,98,true,0
61,99,true,0
61,100,true,0
61,101,true,0
61,102,false,0
61,103,false,0
61,104,false,0
61,105,true,0
61,106,true,0
61,107,true,0
61,108,true,0
61,109,true,0
61,110,true,0
61,111,true,0
61,112,true,0
61,113,true,0
61,114,false,0
61,115,false,0
61,116,true,0
61,117,false,0
61,118,true,0
61,119,false,0
61,120,true,0
61,121,true,0
61,122,true,0
61,123,true,0
61,124,true,0
61,125,true,0
61,126,true,0
61,127,false,0
61,128,true,0
61,129,true,0
61,130,true,0
61,131,true,0
61,132,true,0
61,133,true,0
61,134,true,0
61,135,true,0
61,136,true,0
61,137,true,0
61,138,true,0
61,139,true,0
61,140,true,0
61,141,true,0
61,142,false,0
61,143,false,0
61,144,true,0
61,145,true,0
61,146,true,0
61,147,true,0
61,148,false,0
61,149,true,0
61,150,true,0
61,151,true,0
61,152,true,0
61,153,true,0
61,154,true,0
61,155,true,0
61,156,true,0
61,157,true,0
61,158,true,0
61,159,true,0
61,160,true,0
61,161,false,0
61,162,true,0
61,163,true,0
61,164,true,0
61,165,true,0
61,166,true,0
61,167,true,0
61,168,true,0
61,169,true,0
61,170,true,0
61,171,false,0
61,172,true,0
61,173,true,0
61,174,true,0
61,175,true,0
61,176,false,0
61,177,false,0
61,178,true,0
61,179,true,0
61,180,true,0
61,181,true,0
61,182,true,0
61,183,false,0
61,184,false,0
61,185,true,0
61,186,true,0
61,187,true,0
61,188,true,0
61,189,true,0
61,190,true,0
61,191,true,0
61,192,true,0
61,193,true,0
61,194,true,0
61,195,true,0
61,196,true,0
61,197,true,0
61,198,true,0
